"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
iOS,"1001345",PL,"1.02","1.02",organic,2023-02-09 02:26:49,2023-02-09 02:33:24,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,4,950,0,0,0
android,"1001346",RU,"1.02","1.02",paid,2023-02-09 02:29:11,2023-02-09 02:31:07,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001347",NL,"1.02","1.02",organic,2023-02-09 02:34:52,2023-02-10 02:28:47,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1001350",RU,"1.02","1.02",organic,2023-02-09 03:00:02,2023-02-09 03:01:31,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001351",RU,"1.02","1.02",organic,2023-02-09 03:02:24,2023-02-09 03:03:36,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001352",RU,"1.02","1.02",organic,2023-02-09 03:11:37,2023-02-09 03:13:34,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001354",US,"1.02","1.02",organic,2023-02-09 03:26:31,2023-02-09 03:30:54,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,2,750,0,0,0
android,"1001355",US,"1.02","1.02",organic,2023-02-09 03:35:44,2023-02-09 03:37:01,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001357",RU,"1.02","1.02",organic,2023-02-09 03:51:41,2023-02-09 03:53:59,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001358",RU,"1.02","1.02",organic,2023-02-09 04:00:54,2023-02-09 04:05:04,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001360",BY,"1.02","1.02",paid,2023-02-09 04:15:48,2023-02-09 04:20:02,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,3,750,0,0,0
iOS,"1001361",RU,"1.02","1.02",paid,2023-02-09 04:29:23,2023-02-10 04:26:30,"{''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,9,3050,1,0,0
iOS,"1001362",RU,"1.02","1.02",organic,2023-02-09 04:38:36,2023-02-09 04:42:27,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,3,750,0,0,0
iOS,"1001364",PL,"1.02","1.02",organic,2023-02-09 04:56:25,2023-02-09 04:58:37,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001367",RU,"1.02","1.02",organic,2023-02-09 05:29:16,2023-02-09 05:30:27,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001368",IT,"1.02","1.02",paid,2023-02-09 05:38:29,2023-02-09 05:40:40,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001371",IT,"1.02","1.02",organic,2023-02-09 06:00:07,2023-02-09 06:01:59,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001372",RU,"1.02","1.02",organic,2023-02-09 06:13:42,2023-02-09 06:15:15,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001373",KZ,"1.02","1.02",organic,2023-02-09 06:19:23,2023-02-09 06:23:26,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,3,750,0,0,0
iOS,"1001374",US,"1.02","1.02",organic,2023-02-09 06:25:04,2023-02-09 06:26:19,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001375",ES,"1.02","1.02",organic,2023-02-09 06:34:17,2023-02-09 06:36:14,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001376",CA,"1.02","1.02",organic,2023-02-09 06:38:31,2023-02-09 06:40:40,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001378",RU,"1.02","1.02",organic,2023-02-09 06:56:20,2023-02-09 06:58:04,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001379",ES,"1.02","1.02",organic,2023-02-09 07:09:55,2023-02-09 07:11:17,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001381",PL,"1.02","1.02",organic,2023-02-09 07:28:21,2023-02-09 07:30:13,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001382",RU,"1.02","1.02",organic,2023-02-09 07:37:34,2023-02-09 07:39:36,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001385",US,"1.02","1.02",organic,2023-02-09 07:53:23,2023-02-09 07:54:53,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001386",LV,"1.02","1.02",organic,2023-02-09 07:59:04,2023-02-11 07:29:47,"{''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-11 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-11 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-10 00:00:00'',''2023-02-11 00:00:00'',''2023-02-10 00:00:00'',''2023-02-10 00:00:00''}",0,0.0,12,4050,1,1,0
android,"1001389",US,"1.02","1.02",organic,2023-02-09 08:16:20,2023-02-09 08:18:39,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001391",GE,"1.02","1.02",organic,2023-02-09 08:26:15,2023-02-09 08:28:17,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001394",NL,"1.02","1.02",organic,2023-02-09 08:53:17,2023-02-09 08:55:17,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001396",IT,"1.02","1.02",organic,2023-02-09 09:04:39,2023-02-09 09:08:02,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,2,650,0,0,0
android,"1001397",RU,"1.02","1.02",paid,2023-02-09 09:18:14,2023-02-09 09:20:20,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001398",KZ,"1.02","1.02",paid,2023-02-09 09:27:27,2023-02-09 09:28:58,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001399",IT,"1.02","1.02",paid,2023-02-09 09:41:02,2023-02-09 09:42:52,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001400",GE,"1.02","1.02",organic,2023-02-09 09:43:24,2023-02-09 09:47:24,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,3,750,0,0,0
android,"1001401",RU,"1.02","1.02",paid,2023-02-09 09:45:46,2023-02-09 09:48:22,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001404",KZ,"1.02","1.02",organic,2023-02-09 10:07:24,2023-02-09 10:07:24,{''2023-02-09 00:00:00''},0,0.0,0,0,0,0,0
iOS,"1001407",PL,"1.02","1.02",paid,2023-02-09 10:39:25,2023-02-09 10:41:03,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001409",RU,"1.02","1.02",organic,2023-02-09 10:58:41,2023-02-09 11:00:55,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001412",KZ,"1.02","1.02",paid,2023-02-09 11:14:30,2023-02-09 11:16:21,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001415",RU,"1.02","1.02",organic,2023-02-09 11:39:40,2023-02-09 11:41:40,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001417",DE,"1.02","1.02",organic,2023-02-09 11:55:37,2023-02-09 11:57:48,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001421",ES,"1.02","1.02",organic,2023-02-09 12:33:19,2023-02-09 12:35:16,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001424",DE,"1.02","1.02",paid,2023-02-09 12:53:54,2023-02-09 12:55:57,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001425",RU,"1.02","1.02",organic,2023-02-09 12:56:16,2023-02-09 12:57:27,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001426",GE,"1.02","1.02",organic,2023-02-09 12:58:38,2023-02-09 13:01:07,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001427",US,"1.02","1.02",paid,2023-02-09 13:01:00,2023-02-09 13:04:24,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1001430",NL,"1.02","1.02",organic,2023-02-09 13:33:51,2023-02-09 13:34:04,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001433",ES,"1.02","1.02",organic,2023-02-09 14:06:42,2023-02-09 14:08:11,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001434",US,"1.02","1.02",organic,2023-02-09 14:12:23,2023-02-09 14:23:06,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",1,399.0,3,950,0,0,0
iOS,"1001435",US,"1.02","1.02",organic,2023-02-09 14:21:36,2023-02-09 14:23:41,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001436",RU,"1.02","1.02",organic,2023-02-09 14:30:49,2023-02-09 15:13:08,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,6,1150,1,0,0
android,"1001439",IT,"1.02","1.02",organic,2023-02-09 14:59:18,2023-02-09 15:01:31,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001441",RU,"1.02","1.02",organic,2023-02-09 15:14:12,2023-02-09 15:16:40,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001442",KZ,"1.02","1.02",organic,2023-02-09 15:27:47,2023-02-09 15:29:41,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001444",LT,"1.02","1.02",organic,2023-02-09 15:46:13,2023-02-09 15:48:05,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001445",US,"1.02","1.02",organic,2023-02-09 15:48:35,2023-02-09 16:35:14,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,6,1150,1,0,0
iOS,"1001447",DE,"1.02","1.02",organic,2023-02-09 16:00:10,2023-02-09 16:01:51,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1001448",PL,"1.02","1.02",organic,2023-02-09 16:09:23,2023-02-09 16:13:01,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,1,650,0,0,0
iOS,"1001449",RU,"1.02","1.02",organic,2023-02-09 16:18:36,2023-02-09 16:19:58,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001453",US,"1.02","1.02",organic,2023-02-09 16:46:57,2023-02-09 16:48:51,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001454",US,"1.02","1.02",organic,2023-02-09 17:00:32,2023-02-09 17:02:34,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001455",US,"1.02","1.02",organic,2023-02-09 17:14:07,2023-02-09 17:15:36,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001457",PL,"1.02","1.02",organic,2023-02-09 17:36:55,2023-02-09 17:38:56,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
android,"1001458",RU,"1.02","1.02",paid,2023-02-09 17:42:36,2023-02-09 17:44:51,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,1,50,0,0,0
android,"1001459",KZ,"1.02","1.02",paid,2023-02-09 17:46:50,2023-02-09 17:47:11,"{''2023-02-09 00:00:00'',''2023-02-09 00:00:00''}",0,0.0,0,0,0,0,0
